,accession,gene_symbol,pred_prob,raw_prob,soft_label,hard_label,mRNA,degree
0,O75674,TOM1L1,0.8363996744155884,0.8247876110968915,0.7569093798897135,1,2.236920316078299,4.754887502163468
1,P60372,KRTAP10-4,0.05005396157503128,0.0,0.0,0,0.0,4.321928094887363
2,Q5VVP1,SPATA31A6,0.053515009582042694,0.1573266551904807,0.4885132133166021,0,0.0,2.807354922057604
4,P98073,TMPRSS15,0.05515710264444351,0.1606516219682663,0.4253426369073188,0,0.0,5.169925001442312
5,P59047,NLRP5,0.05372221767902374,0.1634513365412888,0.3957240208600721,0,0.0,5.700439718141092
7,P61163,ACTR1A,0.9348722696304321,0.999955076497862,0.9999961664046824,1,3.073550827249679,7.515699838284043
9,Q99707,MTR,0.4410672187805176,0.8677001563823888,0.7603692165093079,1,1.8431997614213216,7.199672344836364
10,Q15050,RRS1,0.9112489819526672,0.9558522365789132,0.8554022011164789,1,6.284032397145744,8.312882955284355
11,Q6TFL3,CCDC171,0.11290980875492096,0.5916182215598975,0.4707046820837671,0,0.0248185614573764,3.0
12,Q6S545,POTEH,0.05248287692666054,0.1300503551822594,0.4470136822801975,0,0.0105859621144633,4.392317422778761
14,Q5BKZ1,ZNF326,0.509834349155426,0.0,0.8020365002214633,1,3.19346626612824,6.0
15,Q07065,CKAP4,0.7375419735908508,0.9999881407819532,0.9999998433466156,1,2.9714331954516235,5.930737337562887
16,Q9ULC8,ZDHHC8,0.24596485495567322,0.0,0.3386524658983194,0,3.3917986065146564,6.022367813028454
18,Q6ZMN8,CCNI2,0.3769434690475464,0.4733262212118742,0.2345555176681164,0,2.8447844885481315,5.087462841250339
19,Q8N0T1,RBIS,0.35740095376968384,0.0,0.2499782966886042,0,5.001370338689153,3.4594316186372973
20,Q96ME1,FBXL18,0.4143962264060974,0.8852827675621316,0.7130333743232561,1,1.3181440823744972,4.321928094887363
21,P18510,IL1RN,0.22321416437625885,0.0,0.4933729717854035,0,3.2478821097931,7.577428828035749
22,Q9H2M3,BHMT2,0.04819623380899429,0.0,0.2509218488286047,0,0.0,5.882643049361842
23,Q8NEU8,APPL2,0.7534811496734619,0.6675042387789166,0.991513931087596,1,2.9479524309002803,4.584962500721156
24,Q92667,AKAP1,0.3024775981903076,0.0,0.8325394240776267,1,3.9812666999556807,6.392317422778761
25,A4D1E1,ZNF804B,0.05915500968694687,0.1616938473130419,0.4795475148608133,0,0.0,4.392317422778761
26,Q96DZ5,CLIP3,0.31719446182250977,0.6236795936193452,0.2507861310944189,0,1.036128060092853,5.087462841250339
27,Q96PY6,NEK1,0.15676409006118774,0.3701680198791279,0.5386696049647915,0,0.2972397663948929,6.266786540694901
29,Q99640,PKMYT1,0.2595400810241699,0.0,0.4796100372730366,0,4.54764774793804,7.129283016944966
30,Q8TAY7,FAM110D,0.05782107636332512,0.0,0.3068516205052805,0,0.3459179625267861,2.807354922057604
31,Q8NCR6,SPMIP6,0.049480050802230835,0.0,0.084910666877992,0,0.0,4.169925001442312
32,Q96M86,DNHD1,0.24662868678569794,0.3992263948751927,0.7738447349384473,1,2.0433754309364787,5.614709844115208
34,Q86TE4,LUZP2,0.04885047674179077,0.0,0.0893246574676917,0,0.0017214038813297,2.584962500721156
36,Q8TB45,DEPTOR,0.29536429047584534,0.4037120772667286,0.4243501145043029,0,0.9914017644391094,6.189824558880018
37,P08514,ITGA2B,0.1914835125207901,0.3460949578368709,0.5218511767520353,0,0.4559155764900287,8.366322214245816
38,Q9UHL9,GTF2IRD1,0.2418440878391266,0.2011116837591327,0.4792545989486812,0,1.949238881463028,5.169925001442312
39,O43426,SYNJ1,0.3604740798473358,0.6365281975644566,0.5821590035300107,0,1.064906845356733,7.577428828035749
40,O60269,GPRIN2,0.15707814693450928,0.5398034098987131,0.3547351749356733,0,0.3564610095670544,5.285402218862249
42,Q8N9E0,FAM133A,0.0486278161406517,0.0,0.0,0,0.0345592639368554,3.4594316186372973
44,Q76EJ3,SLC35D2,0.18040485680103302,0.0,0.2128606872515039,0,1.8842296421650568,4.459431618637297
45,P85298,ARHGAP8,0.18397210538387299,0.0,0.3959417618717954,0,2.093044137976619,2.807354922057604
46,Q7Z6K4,NRARP,0.276125431060791,0.0,0.1668982551430208,0,5.27449099121125,5.129283016944966
47,Q99798,ACO2,0.9458423852920532,0.9997001152721344,0.9999999342940354,1,3.328838144635889,8.784634845557521
